Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
H980234855,فیلا,7,5,238 م2,"3,500,000","فيلا فاخرة للبيع في الروضة, شرق الرياض","الروضة، شرق الرياض، الرياض",حي الروضة,الرياض,مكتب عواض شعيفان المطيري للعقارات
P544501935,ارض سكنية,,,375 م2,"3,200","أرض سكنية للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,
Z364227129,فیلا,6,6,359 م2,"1,800,000","فيلا 6 غرف نوم للبيع في الجنادرية، الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,شركة مدى الاعصار العقارية
I201441787,فیلا,6,5,616 م2,"5,000,000","فيلا درج داخلي للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مكتب ركن هتان للعقارات
U541688274,فیلا,7,7,360 م2,"4,000,000","للبيع فيلا في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
R909930328,دور,4,6,266 م2,"600,000","دور للبيع في بدر, جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,مكتب عبدالعزيز ياسين محمد العجلاني للخدمات العقارية
M530358577,فیلا,7,7,600 م2,"7,000,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مشاورات العقارية
K947512316,شقة,5,3,194 م2,"730,000","شقة للبيع في العوالي، غرب الرياض","العوالي، غرب الرياض، الرياض",حي العوالي,الرياض,إسكان سلمان للتسويق العقاري
R290227775,شقة,4,4,206 م2,"730,000","شقة للبيع في  عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,إسكان سلمان للتسويق العقاري
L066807224,دور,6,4,227 م2,"780,000","دور للبيع في حي العزيزية، جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,إسكان سلمان للتسويق العقاري
T640666456,فیلا,5,3,91 م2,"230,000",بيت شعبي المنفوحة,"منفوحة، وسط الرياض، الرياض",حي منفوحة,الرياض,
A539461929,دور,3,4,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
W664367006,شقة,3,3,163 م2,"540,000","شقة للبيع في عكاظ, جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
K928562978,دور,4,5,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
X011560087,شقة,3,5,163 م2,"530,000","شقة للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,شركة نجمة التميز للعقارات
N546158860,دور,4,4,300 م2,"760,000","دور للبيع في حي بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
N420932691,دور,3,3,214 م2,"760,000","دور للبيع في حي بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
Y661799468,فیلا,3,4,300 م2,"1,440,000","فيلا للبيع في الحزم، غرب الرياض","الحزم، غرب الرياض، الرياض",حي الحزم,الرياض,السليمان للعقارات
Q426993727,شقة,4,4,124 م2,"580,000","شقة للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,شركة نجمة التميز للعقارات
V840089178,دور,4,4,214 م2,"760,000","للبيع دور في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
B414172549,ارض سكنية,,,750 م2,"2,000,000","أرض سكنية للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,
X990398517,فیلا,4,3,323 م2,"2,800,000","فيلا للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
G665595468,فیلا,4,5,"3,960 م2","2,799,000","فلل للبيع في الروضة، شرق الرياض","الروضة، شرق الرياض، الرياض",حي الروضة,الرياض,شركة وكن للتطوير واالستثمار العقاري
T668552259,فیلا,5,3,504 م2,"4,500,000","فيلا 5 غرف نوم للبيع العريض، الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة المكعب الجديد العقارية
V401348601,فیلا,8,4,250 م2,"3,150,000","فيلا للبيع في النرجس, شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
D894006154,دور,4,3,500 م2,"860,000","ادوار للبيع في  شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
Z425384313,شقة,4,4,258 م2,"900,000","شقة للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
S013898338,فیلا,4,4,375 م2,"1,200,000","فيلا للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,مشاورات العقارية
W758051952,دور,3,3,550 م2,"1,500,000","دور للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
Z913066298,شقة,3,3,182 م2,"750,000",شقة للبيع في ظهرة لبن عند نادي الرياض,"لبن، غرب الرياض، الرياض",حي لبن,الرياض,مكتب آعالي للخدمات العقارية
U293474326,فیلا,4,8,240 م2,"22,800,000",فيلا في حي الصفا,"الصفا، شرق الرياض، الرياض",حي الصفا,الرياض,نقش للاستثمار
X928110485,شقة,3,3,120 م2,"1,300,000","شقة للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
Z992564272,دور,3,3,214 م2,"760,000","دور للبيع في بدر, جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
N227283547,شقة,3,3,128 م2,"550,000","شقة للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
N939565560,فیلا,6,4,250 م2,"1,200,000",للبيع فيلا في حي النظيم,"النظيم، شرق الرياض، الرياض",حي النظيم,الرياض,شركة قمة الوطن العقارية
R322741564,فیلا,3,5,250 م2,"2,900,000","فيلا للبيع في الياسمين، الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
R356186338,ارض سكنية,,,450 م2,"4,860,000","أرض سكنية للبيع في حي القيروان، شمال الرياض","القيروان، شمال الرياض، الرياض",حي القيروان,الرياض,
Z498314412,ارض سكنية,,,756 م2,"1,879",ارض للبيع في شمال الرياض,الرياض,حي الرياض,,
P029003937,شقة,3,3,152 م2,"530,000","شقة للبيع في الحزم، غرب الرياض","الحزم، غرب الرياض، الرياض",حي الحزم,الرياض,
D145802374,ارض سكنية,,,792 م2,"1,700,000","أرض للبيع في ضاحية نمار, غرب الرياض","ضاحية نمار، غرب الرياض، الرياض",حي ضاحية نمار,الرياض,شركة رواد التغيير للتطوير العقاري
K064469209,شقة,6,3,138 م2,"1,000,000","شقة 6 غرف نوم للبيع في القرطبة، الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,
Q684327464,شقة,3,3,893 م2,"590,000",شقه للبيع ظهرة لبن,"ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة صروح السعودية للتطوير والاستثمار العقاري
B405626919,ارض سكنية,,,900 م2,833,"أرض للبيع في حي الزاهر, مدينة الرياض","الزاهر، الرياض",حي الزاهر,الرياض,
U983403593,شقة,3,4,189 م2,"1,250,000",شقق بنظام أدوار - شادو ريزيدنس,"العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة أكتال العقارية
W291282205,شقة,3,3,132 م2,"430,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
Y022450653,ارض سكنية,,,853 م2,"3,500,000","أرض للبيع في اليرموك, شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,
V038403949,فیلا,5,5,800 م2,"3,500,000","فيلا دور واحد في  مخطط الخير، شمال الرياض","مخطط الخير، شمال الرياض، الرياض",حي مخطط الخير,الرياض,شركة نهر للعقارات
K395176046,دور,4,4,126 م2,"1,560,000","دور للبيع في العليا, شمال الرياض","العليا، شمال الرياض، الرياض",حي العليا,الرياض,شركة مباشر للعقارات للتسويق العقاري
G808313478,دور,3,3,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
V185821518,دور,3,3,500 م2,"860,000","أدوار مفصولة للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
I399666533,شقة,3,3,"1,530 م2","850,000","شقة للبيع في اليرموك، شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,سكن المعالي للعقارات
J266872780,دور,3,3,131 م2,"1,300,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,سكن المعالي للعقارات
R081499938,فیلا,4,4,240 م2,"2,350,000","فيلا للبيع في  سدرة، الرياض","سدرة، الرياض",حي سدرة,الرياض,
Z376230171,دور,3,3,342 م2,"654,000","دور للبيع في الخالدية, وسط الرياض","الخالدية، وسط الرياض، الرياض",حي الخالدية,الرياض,
O195374530,فیلا,6,5,909 م2,"6,600,000","فيلا زاوية مع مسبح للبيع في العليا، الرياض","العليا، شمال الرياض، الرياض",حي العليا,الرياض,وليد
I455424304,شقة,4,3,147 م2,"550,000","شقق للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,مؤسسة منازل رائدة العقارية
Z128591552,فیلا,4,4,900 م2,"1,750,000","للبيع أدوار وملاحق في النزهة، شمال الرياض","النزهة، شمال الرياض، الرياض",حي النزهة,الرياض,اللحيدان للعقارات
J597372662,دور,4,3,179 م2,"540,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,التشييد الراقي للتطوير العقاري
D215878541,دور,4,3,171 م2,"680,000","دور للبيع في الحزم، غرب الرياض","الحزم، غرب الرياض، الرياض",حي الحزم,الرياض,التشييد الراقي للتطوير العقاري
S663365085,فیلا,7,6,"1,680 م2","27,000,000","قصر للبيع في المغرزات، شمال الرياض المساحة 2160 متر مربع","المغرزات، شمال الرياض، الرياض",حي المغرزات,الرياض,منازل نجد العقارية
A664367006,شقة,3,3,163 م2,"540,000","شقة للبيع في عكاظ, جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
Q411091119,شقة,4,4,176 م2,"1,350,000","شقة للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
B771497518,شقة,3,3,127 م2,"1,149,000","شقة للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
V557245248,دور,5,3,160 م2,"490,000","للبيع أدوار في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
B456593550,دور,5,3,201 م2,"630,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة حلول دارك العقارية
W916822852,فیلا,8,4,636 م2,"700,000","فيلا للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة حلول دارك العقارية
O868944545,فیلا,3,5,217 م2,"2,100,000",🏡✨ دور للبيع في شارع عبدالله بن عتيك    في حي النفل - مفهوم جديد للتملك,"النفل، شمال الرياض، الرياض",حي النفل,الرياض,مؤسسة بارج للتطوير العقاري
L010741269,شقة,3,3,140 م2,"650,000","شقق للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,شركة نجمة التميز للعقارات
T764102320,فیلا,1,3,420 م2,"2,000,000","فيلا للبيع في مخطط الخير، شمال الرياض","مخطط الخير، شمال الرياض، الرياض",حي مخطط الخير,الرياض,شركة نهر للعقارات
L611019102,شقة,3,3,135 م2,"1,009,000","شقة للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة رؤية التسويق العقاري
L798902323,دور,3,4,195 م2,"1,850,000","دور للبيع في قرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,سكن المعالي للعقارات
O280010367,شقة,4,3,900 م2,"520,000","شقة للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة غيوم نجد للخدمات العقارية
Y588343737,شقة,3,4,900 م2,"520,000","شقة للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة غيوم نجد للخدمات العقارية
F654941294,شقة,3,2,132 م2,"1,500,000","شقة للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة أسوار العقار للعقارات
Q371587538,فیلا,10,6,455 م2,"2,200,000","فيلا للبيع في  الخليج، شرق الرياض","الخليج، شرق الرياض، الرياض",حي الخليج,الرياض,مؤسسة الحوراء للخدمات العقارية
H900111264,شقة,3,3,"3,001 م2","770,000","شقة للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,شركة مطور للتطوير العقاري
C914349973,دور,4,5,621 م2,"1,750,000","أدوار للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,سكن المعالي للعقارات
Z315311204,فیلا,7,7,600 م2,"5,000,000","للبيع فيلا فاخرة في اليرموك، شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,مكتب ريم الوادي للعقارات
N630683474,دور,4,3,163 م2,"650,000","دور للايجار في نمار، غرب الرياض","نمار، غرب الرياض، الرياض",حي نمار,الرياض,
I745427816,دور,3,3,249 م2,"750,000","دور للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة نجمة التميز للعقارات
I358001263,فیلا,3,2,173 م2,"1,030,000",دور ارضي بصك مستقل حي الرمال - الماجدية,"الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة قمة الوطن العقارية
R629003588,شقة,3,3,184 م2,"650,000","شقة للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة نجمة التميز للعقارات
I176248817,فیلا,6,4,307 م2,"2,100,000",للبيع فيلا درج داخلي وشقة في حي الرمال تنال شرق الرياض,"الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة قمة الوطن العقارية
X020994728,دور,4,3,161 م2,"610,000","دور للايجار في  عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
S044936733,دور,3,3,163 م2,"695,000","دور للبيع في نمار، غرب الرياض","نمار، غرب الرياض، الرياض",حي نمار,الرياض,
J669701526,دور,4,3,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
B657459984,دور,6,3,193 م2,"640,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
J758574838,شقة,3,3,126 م2,"920,000","شقة 3 غرف بموقع مميز للبيع في اليرموك، الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,
B012472855,فیلا,5,5,260 م2,"3,464,500","فيلا للبيع في النرجس, شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
P586170162,دور,4,5,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
V899256299,دور,3,3,500 م2,"860,000","دور للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
S557985808,دور,4,4,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
C895960467,شقة,4,3,149 م2,"430,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
T689471085,شقة,3,3,131 م2,"430,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
F957890749,شقة,3,4,124 م2,"580,000","شقق فاخرة للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,شركة نجمة التميز للعقارات
O077961289,دور,3,3,193 م2,"980,000","دور أول للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
C587521909,فیلا,6,6,351 م2,"4,600,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مكتب عبدالله البراك للعقارات
Q797471380,دور,3,3,143 م2,"610,000","دور للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
O693692376,فیلا,5,7,241 م2,"3,600,000","فيلا جديدة للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
M940711499,دور,5,3,123 م2,"925,000","أدوار أرضية للبيع في السعادة، شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,مسكنكم للخدمات العقارية
Y272555791,فیلا,5,6,274 م2,"1,500,000","فيلا للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة أسس المسكن للعقارات
H274669939,فیلا,7,5,330 م2,"2,300,000","فيلا للبيع في المعيزيلة، شرق الرياض","المعيزلة، شرق الرياض، الرياض",حي المعيزلة,الرياض,
U055859805,شقة,3,3,160 م2,"1,280,000","شقة للبيع في القرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,مؤسسة وسام المساكن العقارية
G531950070,شقة,3,2,341 م2,"600,000","شقة للبيع في القادسية, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مكتب تميز البلاد للخدمات العقارية
W769989295,شقة,3,3,139 م2,"1,109,000","شقه فاخرة للبيع في النرجس, شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة رؤية التسويق العقاري
V182548114,دور,3,3,145 م2,"550,000","دور للبيع في الدار البيضاء, جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة غيوم نجد للخدمات العقارية
C351071519,دور,5,5,236 م2,"1,000,000","شقة للبيع في السعادة، شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,
N972574096,فیلا,5,5,"1,066 م2","4,000,000","فيلا للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
J613405667,فیلا,5,4,560 م2,"1,600,000","فيلا للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
Y164815080,شقة,3,2,134 م2,"1,200,000","شقة للبيع في  الشهداء، شرق الرياض","الشهداء، شرق الرياض، الرياض",حي الشهداء,الرياض,
Q932514259,فیلا,4,4,270 م2,"3,350,000","فيلا 4 غرف نوم للبيع في شارع أربل، الرياض","الصحافة، شمال الرياض، الرياض",حي الصحافة,الرياض,
P519507295,فیلا,4,6,206 م2,"3,100,000","فلل للبيع حي العارض، الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
C271925619,فیلا,5,3,176 م2,"630,000","دور علوي للبيع في طيبة، جنوب الرياض","طيبة، جنوب الرياض، الرياض",حي طيبة,الرياض,
J285446796,شقة,3,3,180 م2,"630,000","شقة للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
N124389146,دور,4,5,193 م2,"800,000","دور للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة نجمة التميز للعقارات
J899256299,دور,3,3,500 م2,"860,000","دور للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
W924307046,شقة,3,3,173 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
Z435811083,شقة,5,3,130 م2,"720,000","للبيع شقة في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة بنائات العقارية
E488111650,دور,3,4,250 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
F557985808,دور,4,4,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
E600046048,فیلا,4,4,164 م2,"570,000",فيلا دبلوكس - الرياض - عكاظ ( بدر ),"بدر، جنوب الرياض، الرياض",حي بدر,الرياض,إسكان سلمان للتسويق العقاري
P262408543,دور,5,4,180 م2,"1,300,000","دور للبيع في السعادة, شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,
F605262015,فیلا,4,7,450 م2,"6,000,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
T294444782,فیلا,10,10,350 م2,"6,500,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
D725008669,فیلا,7,5,625 م2,"2,200,000","فيلا للبيع في  العريجاء الوسطى، غرب الرياض","العريجاء الوسطى، غرب الرياض، الرياض",حي العريجاء الوسطى,الرياض,
J789678175,فیلا,10,10,385 م2,"3,300,000","فيلا للبيع في قرطبة, شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,
B177844719,دور,5,6,500 م2,"860,000","ادوار للبيع في  النعيم، شمال جدة","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
E333956278,شقة,4,5,900 م2,"930,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة بنائات العقارية
I424882782,دور,5,5,600 م2,"950,000","دور للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
Q046601429,دور,2,3,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
Y895552792,دور,3,4,360 م2,"900,000","دور للبيع في  قرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,شركة مدى الاعصار العقارية
S464052926,فیلا,3,4,371 م2,"3,700,000","فيلا للبيع في الياسمين, شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,شركة مدى الاعصار العقارية
F839497510,شقة,3,4,139 م2,"1,019,000","شقة فاخرة للبيع في النرجس, شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة رؤية التسويق العقاري
M306634679,شقة,3,4,101 م2,"1,090,000","شقة للبيع في الروضة, شرق الرياض","الروضة، شرق الرياض، الرياض",حي الروضة,الرياض,شركة رؤية التسويق العقاري
A469999189,دور,3,4,145 م2,"730,000","شقة للبيع في الحزم، غرب الرياض","الحزم، غرب الرياض، الرياض",حي الحزم,الرياض,
V473176340,شقة,3,3,131 م2,"400,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,
S554727661,دور,4,4,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
B404740649,ارض سكنية,,,440 م2,"2,550","للبيع فيلا وارض ـ الفيلا 440م و ارض مظاهر لها 360م في النسيم الشرقي, شرق الرياض","النسيم الشرقي، شرق الرياض، الرياض",حي النسيم الشرقي,الرياض,
M576059665,شقة,4,4,149 م2,"1,295,000","شقة للبيع بالمونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,
F236719868,شقة,3,3,163 م2,"540,000","شقة للبيع في عكاظ, جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,شركة نجمة التميز للعقارات
T567044536,دور,3,3,500 م2,"800,000","دور للبيع في  شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
R690169535,شقة,3,3,131 م2,"420,000","شقة مستخدمة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة نجمة التميز للعقارات
S642738876,شقة,3,3,131 م2,"420,000","شقة للبيع في الدار البيضاء، جنوب بالرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة نجمة التميز للعقارات
N644746608,دور,6,3,224 م2,"1,250,000","دور للبيع في الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مؤسسة الفا البواني العقارية
L567700060,فیلا,10,10,"1,225 م2","15,500,000","فيلا للبيع في حطين، شمال الرياض","حطين، شمال الرياض، الرياض",حي حطين,الرياض,
T588343737,شقة,3,4,900 م2,"520,000","شقة للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة غيوم نجد للخدمات العقارية
K952751472,دور,3,3,500 م2,"800,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
K148954850,دور,3,3,194 م2,"800,000","دور للبيع في  طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة نجمة التميز للعقارات
C281283121,فیلا,5,4,400 م2,"3,000,000","فيلا للبيع في  المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,مكتب دليل المهدية للعقارات
N189158718,عمارة سكنية,11,7,"1,281 م2","5,000,000","عمارة للبيع في غبيرة، وسط الرياض","غبيرة، وسط الرياض، الرياض",حي غبيرة,الرياض,
L958226528,دور,4,3,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
X958226528,دور,4,3,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
I768066941,دور,5,4,325 م2,"620,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
W485373316,فیلا,4,6,600 م2,"6,000,000","فيلا للبيع في قرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,
S354019769,فیلا,3,3,239 م2,"1,300,000","فيلا للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
C170865092,شقة,4,3,181 م2,"1,800,000","شقة للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
C457999136,شقة,3,3,157 م2,"1,199,000","شقة للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة رؤية التسويق العقاري
Z663498097,فیلا,5,5,370 م2,"2,200,000","فيلا للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
